event,date,location
UFC Fight Night: Cerrone vs. Medeiros,02/18/2018,"Austin, Texas, USA"
UFC 221: Romero vs. Rockhold,02/10/2018,"Perth, Western Australia, Australia"
UFC Fight Night: Machida vs. Anders,02/03/2018,"Belem, Para, Brazil"
UFC Fight Night: Jacare vs. Brunson 2,01/27/2018,"Charlotte, North Carolina, USA"
UFC 220: Miocic vs. Ngannou,01/20/2018,"Boston, Massachusetts, USA"
UFC Fight Night: Stephens vs. Choi,01/14/2018,"St. Louis, Missouri, USA"
UFC 219: Cyborg vs. Holm,12/30/2017,"Las Vegas, Nevada, USA"
UFC Fight Night: Lawler vs. Dos Anjos,12/16/2017,"Winnipeg, Manitoba, Canada"
UFC Fight Night: Swanson vs. Ortega,12/09/2017,"Fresno, California, USA"
UFC 218: Holloway vs. Aldo 2,12/02/2017,"Detroit, Michigan, USA"
The Ultimate Fighter: A New World Champion Finale,12/01/2017,"Las Vegas, Nevada, USA"
UFC Fight Night: Bisping vs. Gastelum,11/25/2017,"Shanghai, Hebei, China"
UFC Fight Night: Werdum vs. Tybura,11/18/2017,"Sydney, New South Wales, Australia"
UFC Fight Night: Poirier vs. Pettis,11/11/2017,"Norfolk, Virginia, USA"
UFC 217: Bisping vs. St-Pierre,11/04/2017,"New York City, New York, USA"
UFC Fight Night: Brunson vs. Machida,10/28/2017,"Sao Paulo, Sao Paulo, Brazil"
UFC Fight Night: Cerrone vs. Till,10/21/2017,"Gdansk, Poland"
UFC 216: Ferguson vs. Lee,10/07/2017,"Las Vegas, Nevada, USA"
UFC Fight Night: Saint Preux vs. Okami,09/22/2017,"Saitama, Saitama, Japan"
UFC Fight Night: Rockhold vs. Branch,09/16/2017,"Pittsburgh, Pennsylvania, USA"
UFC 215: Nunes vs Shevchenko 2,09/09/2017,"Edmonton, Alberta, Canada"
UFC Fight Night: Volkov vs. Struve,09/02/2017,"Rotterdam, Zuid-Holland, Netherlands"
UFC Fight Night: Pettis vs. Moreno,08/05/2017,"Mexico City, Distrito Federal, Mexico"
UFC 214: Cormier vs. Jones 2,07/29/2017,"Anaheim, California, USA"
UFC Fight Night: Weidman vs. Gastelum,07/22/2017,"Uniondale, New York, USA"
UFC Fight Night: Nelson vs. Ponzinibbio,07/16/2017,"Glasgow, Scotland, United Kingdom"
UFC 213: Romero vs. Whittaker,07/08/2017,"Las Vegas, Nevada, USA"
The Ultimate Fighter: Redemption Finale,07/07/2017,"Las Vegas, Nevada, USA"
UFC Fight Night: Chiesa vs. Lee,06/25/2017,"Oklahoma City, Oklahoma, USA"
UFC Fight Night: Holm vs. Correia,06/17/2017,"Kallang, Singapore"
UFC Fight Night: Lewis vs. Hunt,06/10/2017,"Auckland, New Zealand"
UFC 212: Aldo vs. Holloway,06/03/2017,"Rio de Janeiro, Rio de Janeiro, Brazil"
UFC Fight Night: Gustafsson vs. Teixeira,05/28/2017,"Stockholm, Sweden"
UFC 211: Miocic vs. Dos Santos,05/13/2017,"Dallas, Texas, USA"
UFC Fight Night: Swanson vs. Lobov,04/22/2017,"Nashville, Tennessee, USA"
UFC on FOX: Johnson vs. Reis,04/15/2017,"Kansas City, Missouri, USA"
UFC 210: Cormier vs. Johnson 2,04/08/2017,"Buffalo, New York, USA"
UFC Fight Night: Manuwa vs. Anderson,03/18/2017,"London, England, United Kingdom"
UFC Fight Night: Belfort vs. Gastelum,03/11/2017,"Fortaleza, Ceara, Brazil"
UFC 209: Woodley vs. Thompson 2,03/04/2017,"Las Vegas, Nevada, USA"
UFC Fight Night: Lewis vs. Browne,02/19/2017,"Halifax, Nova Scotia, Canada"
UFC 208: Holm vs. De Randamie,02/11/2017,"Brooklyn, New York, USA"
UFC Fight Night: Bermudez vs. The Korean Zombie,02/04/2017,"Houston, Texas, USA"
UFC on FOX: Shevchenko vs. Pena,01/28/2017,"Denver, Colorado, USA"
UFC Fight Night: Rodriguez vs. Penn,01/15/2017,"Phoenix, Arizona, USA"
UFC 207: Nunes vs. Rousey,12/30/2016,"Las Vegas, Nevada, USA"
UFC on FOX: VanZant vs. Waterson,12/17/2016,"Sacramento, California, USA"
UFC 206: Holloway vs. Pettis,12/10/2016,"Toronto, Ontario, Canada"
UFC Fight Night: Lewis vs. Abdurakhimov,12/09/2016,"Albany, New York, USA"
The Ultimate Fighter: Tournament of Champions Finale,12/03/2016,"Las Vegas, Nevada, USA"
UFC Fight Night: Whittaker vs. Brunson,11/26/2016,"Melbourne, Victoria, Australia"
UFC Fight Night: Bader vs. Nogueira,11/19/2016,"Sao Paulo, Sao Paulo, Brazil"
UFC Fight Night: Mousasi vs. Hall 2,11/19/2016,"Belfast, Northern Ireland, United Kingdom"
UFC 205: Alvarez vs McGregor,11/12/2016,"New York City, New York, USA"
UFC Fight Night: Dos Anjos vs. Ferguson,11/05/2016,"Mexico City, Distrito Federal, Mexico"
UFC 204: Bisping vs. Henderson,10/08/2016,"Manchester, England, United Kingdom"
UFC Fight Night: Lineker vs. Dodson,10/01/2016,"Portland, Oregon, USA"
UFC Fight Night: Cyborg vs. Lansberg,09/24/2016,"Brasilia, Distrito Federal, Brazil"
UFC Fight Night: Poirier vs. Johnson,09/17/2016,"Hidalgo, Texas, USA"
UFC 203: Miocic vs. Overeem,09/10/2016,"Cleveland, Ohio, USA"
UFC Fight Night: Arlovski vs. Barnett,09/03/2016,"Hamburg, Hamburg, Germany"
UFC on FOX: Maia vs. Condit,08/27/2016,"Vancouver, British Columbia, Canada"
UFC 202: Diaz vs. McGregor 2,08/20/2016,"Las Vegas, Nevada, USA"
UFC Fight Night: Rodriguez vs. Caceres,08/06/2016,"Salt Lake City, Utah, USA"
UFC 201: Lawler vs. Woodley,07/30/2016,"Atlanta, Georgia, USA"
UFC on FOX: Holm vs. Shevchenko,07/23/2016,"Chicago, Illinois, USA"
UFC Fight Night: McDonald vs. Lineker,07/13/2016,"Sioux Falls, South Dakota, USA"
UFC 200: Tate vs Nunes,07/09/2016,"Las Vegas, Nevada, USA"
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,07/08/2016,"Las Vegas, Nevada, USA"
UFC Fight Night: Dos Anjos vs. Alvarez,07/07/2016,"Las Vegas, Nevada, USA"
UFC Fight Night: MacDonald vs Thompson,06/18/2016,"Ottawa, Ontario, Canada"
UFC 199: Rockhold vs. Bisping 2,06/04/2016,"Los Angeles, California, USA"
UFC Fight Night: Almeida vs Garbrandt,05/29/2016,"Las Vegas, Nevada, USA"
UFC 198: Werdum vs Miocic,05/14/2016,"Curitiba, Parana, Brazil"
UFC Fight Night: Overeem vs Arlovski,05/08/2016,"Rotterdam, Zuid-Holland, Netherlands"
UFC 197: Jones vs Saint Preux,04/23/2016,"Las Vegas, Nevada, USA"
UFC on FOX: Teixeira vs Evans,04/16/2016,"Tampa, Florida, USA"
UFC Fight Night: Rothwell vs Dos Santos,04/10/2016,"Zagreb, Croatia"
UFC Fight Night: Hunt vs Mir,03/19/2016,"Brisbane, Queensland, Australia"
UFC 196: McGregor vs Diaz,03/05/2016,"Las Vegas, Nevada, USA"
UFC Fight Night: Silva vs Bisping,02/27/2016,"London, England, United Kingdom"
UFC Fight Night: Cowboy vs Cowboy,02/21/2016,"Pittsburgh, Pennsylvania, USA"
UFC Fight Night: Hendricks vs Thompson,02/06/2016,"Las Vegas, Nevada, USA"
UFC on FOX: Johnson vs. Bader,01/30/2016,"Newark, New Jersey, USA"
UFC Fight Night: Dillashaw vs Cruz,01/17/2016,"Boston, Massachusetts, USA"
UFC 195: Lawler vs Condit,01/02/2016,"Las Vegas, Nevada, USA"
UFC on FOX: Dos Anjos vs. Cowboy 2,12/19/2015,"Orlando, Florida, USA"
UFC 194: Aldo vs McGregor,12/12/2015,"Las Vegas, Nevada, USA"
The Ultimate Fighter: Team McGregor vs. Team Faber Finale,12/11/2015,"Las Vegas, Nevada, USA"
UFC Fight Night: Namajunas vs. VanZant,12/10/2015,"Las Vegas, Nevada, USA"
UFC Fight Night: Henderson vs Masvidal,11/28/2015,"Seoul, South Korea"
UFC Fight Night: Magny vs Gastelum,11/21/2015,"Monterrey, Nuevo Leon, Mexico"
UFC 193: Rousey vs Holm,11/14/2015,"Melbourne, Victoria, Australia"
UFC Fight Night: Belfort vs Henderson 3,11/07/2015,"Sao Paulo, Sao Paulo, Brazil"
UFC Fight Night: Holohan vs Smolka,10/24/2015,"Dublin, Leinster, Ireland"
UFC 192: Cormier vs Gustafsson,10/03/2015,"Houston, Texas, USA"
UFC Fight Night: Barnett vs Nelson,09/26/2015,"Saitama, Japan"
UFC 191: Johnson vs Dodson 2,09/05/2015,"Las Vegas, Nevada, USA"
UFC Fight Night: Holloway vs Oliveira,08/23/2015,"Saskatoon, Saskatchewan, Canada"
UFC Fight Night: Teixeira vs Saint Preux,08/08/2015,"Nashville, Tennessee, USA"
UFC 190: Rousey vs Correia,08/01/2015,"Rio de Janeiro, Rio de Janeiro, Brazil"
UFC on FOX: Dillashaw vs. Barao II,07/25/2015,"Chicago, Illinois, USA"
UFC Fight Night: Bisping vs Leites,07/18/2015,"Glasgow, Scotland, United Kingdom"
UFC Fight Night: Mir vs Duffee,07/15/2015,"San Diego, California, USA"
The Ultimate Fighter: American Top Team vs. Blackzilians Finale,07/12/2015,"Las Vegas, Nevada, USA"
UFC 189: Mendes vs McGregor,07/11/2015,"Las Vegas, Nevada, USA"
UFC Fight Night: Machida vs Romero,06/27/2015,"Hollywood, Florida, USA"
UFC Fight Night: Jedrzejczyk vs Penne,06/20/2015,"Berlin, Berlin, Germany"
UFC 188: Velasquez vs Werdum,06/13/2015,"Mexico City, Distrito Federal, Mexico"
UFC Fight Night: Boetsch vs Henderson,06/06/2015,"New Orleans, Louisiana, USA"
UFC Fight Night: Condit vs Alves,05/30/2015,"Goiania, Goias, Brazil"
UFC 187: Johnson vs Cormier,05/23/2015,"Las Vegas, Nevada, USA"
UFC Fight Night: Edgar vs Faber,05/16/2015,"Manila, Philippines"
UFC Fight Night: Miocic vs Hunt,05/09/2015,"Adelaide, South Australia, Australia"
UFC 186: Johnson vs Horiguchi,04/25/2015,"Montreal, Quebec, Canada"
UFC on FOX: Machida vs Rockhold,04/18/2015,"Newark, New Jersey, USA"
UFC Fight Night: Gonzaga vs Cro Cop 2,04/11/2015,"Krakow, Poland"
UFC Fight Night: Mendes vs Lamas,04/04/2015,"Fairfax, Virginia, USA"
UFC Fight Night: Maia vs LaFlare,03/21/2015,"Rio de Janeiro, Brazil"
UFC 185: Pettis vs Dos Anjos,03/14/2015,"Dallas, Texas, USA"
UFC 184: Rousey vs Zingano,02/28/2015,"Los Angeles, California, USA"
UFC Fight Night: Bigfoot vs Mir,02/22/2015,"Porto Alegre, Rio Grande do Sul, Brazil"
UFC Fight Night: Henderson vs Thatch,02/14/2015,"Broomfield, Colorado, USA"
UFC 183: Silva vs Diaz,01/31/2015,"Las Vegas, Nevada, USA"
UFC on FOX: Gustafsson vs Johnson,01/24/2015,"Stockholm, Sweden"
UFC Fight Night: McGregor vs Siver,01/18/2015,"Boston, Massachusetts, USA"
UFC 182: Jones vs Cormier,01/03/2015,"Las Vegas, Nevada, USA"
UFC Fight Night: Machida vs Dollaway,12/20/2014,"Barueri, Sao Paulo, Brazil"
UFC on FOX: Dos Santos vs Miocic,12/13/2014,"Phoenix, Arizona, USA"
The Ultimate Fighter: A Champion Will Be Crowned Finale,12/12/2014,"Las Vegas, Nevada, USA"
UFC 181: Hendricks vs Lawler II,12/06/2014,"Las Vegas, Nevada, USA"
UFC Fight Night: Edgar vs Swanson,11/22/2014,"Austin, Texas, USA"
UFC 180: Werdum vs Hunt,11/15/2014,"Mexico City, Distrito Federal, Mexico"
UFC Fight Night 56: Shogun vs Saint Preux,11/08/2014,"Uberlandia, Minas Gerais, Brazil"
UFC Fight Night: Rockhold vs Bisping,11/07/2014,"Sydney, New South Wales, Australia"
UFC 179: Aldo vs Mendes 2,10/25/2014,"Rio de Janeiro, Brazil"
UFC Fight Night: MacDonald vs Saffiedine,10/04/2014,"Halifax, Nova Scotia, Canada"
UFC Fight Night: Nelson vs Story,10/04/2014,"Stockholm, Sweden"
UFC 178: Johnson vs Cariaso,09/27/2014,"Las Vegas, Nevada, USA"
UFC Fight Night: Hunt vs Nelson,09/20/2014,"Saitama, Japan"
UFC Fight Night: Bigfoot vs Arlovski,09/13/2014,"Brasilia, Distrito Federal, Brazil"
UFC Fight Night: Jacare vs Mousasi,09/05/2014,"Ledyard, Connecticut, USA"
UFC 177: Dillashaw vs Soto,08/30/2014,"Sacramento, California, USA"
UFC Fight Night: Henderson vs Dos Anjos,08/23/2014,"Tulsa, Oklahoma, USA"
UFC Fight Night: Bisping vs Le,08/23/2014,"Macau, China"
UFC Fight Night: Bader vs Saint Preux,08/16/2014,"Bangor, Maine, USA"
UFC on FOX: Lawler vs Brown,07/26/2014,"San Jose, California, USA"
UFC Fight Night: McGregor vs Brandao,07/19/2014,"Dublin, Leinster, Ireland"
UFC Fight Night: Cowboy vs Miller,07/16/2014,"Atlantic City, New Jersey, USA"
The Ultimate Fighter: Team Edgar vs. Team Penn Finale,07/06/2014,"Las Vegas, Nevada, USA"
UFC 175: Weidman vs Machida,07/05/2014,"Las Vegas, Nevada, USA"
UFC Fight Night: Swanson vs Stephens,06/28/2014,"San Antonio, Texas, USA"
UFC Fight Night: Te Huna vs Marquardt,06/28/2014,"Auckland, New Zealand"
UFC 174: Johnson vs Bagautinov,06/14/2014,"Vancouver, British Columbia, Canada"
UFC Fight Night: Henderson vs Khabilov,06/07/2014,"Albuquerque, New Mexico, USA"
UFC Fight Night: Miocic vs Maldonado,05/31/2014,"Sao Paulo, Brazil"
UFC Fight Night: Munoz vs Mousasi,05/31/2014,"Berlin, Germany"
UFC 173: Barao vs Dillashaw,05/24/2014,"Las Vegas, Nevada, USA"
UFC Fight Night: Brown vs Silva,05/10/2014,"Cincinnati, Ohio, USA"
UFC 172: Jones vs Teixeira,04/26/2014,"Baltimore, Maryland, USA"
UFC on FOX: Werdum vs Browne,04/19/2014,"Orlando, Florida, USA"
UFC Fight Night: Bisping vs Kennedy,04/16/2014,"Quebec City, Quebec, Canada"
UFC Fight Night: Minotauro vs Nelson,04/11/2014,"Abu Dhabi, United Arab Emirates"
UFC Fight Night: Shogun vs Henderson 2,03/23/2014,"Natal, Rio Grande do Norte, Brazil"
UFC 171: Hendricks vs Lawler,03/15/2014,"Dallas, Texas, USA"
UFC Fight Night: Gustafsson vs Manuwa,03/08/2014,"London, England, United Kingdom"
UFC Fight Night: Kim vs Hathaway,03/01/2014,"Macau, China"
UFC 170: Rousey vs McMann,02/22/2014,"Las Vegas, Nevada, USA"
UFC Fight Night: Machida vs Mousasi,02/15/2014,"Jaragua do Sul, Santa Catarina, Brazil"
UFC 169: Barao vs Faber 2,02/01/2014,"Newark, New Jersey, USA"
UFC on FOX: Henderson vs Thomson,01/25/2014,"Chicago, Illinois, USA"
UFC Fight Night: Rockhold vs Philippou,01/15/2014,"Duluth, Georgia, USA"
UFC Fight Night: Saffiedine vs Lim,01/04/2014,"Singapore, Singapore"
UFC 168: Weidman vs Silva 2,12/28/2013,"Las Vegas, Nevada, USA"
UFC on FOX: Johnson vs. Benavidez 2,12/14/2013,"Sacramento, California, USA"
UFC Fight Night: Hunt vs Bigfoot,12/06/2013,"Brisbane, Queensland, Australia"
The Ultimate Fighter: Team Rousey vs. Team Tate Finale,11/30/2013,"Las Vegas, Nevada, USA"
UFC 167: St-Pierre vs Hendricks,11/16/2013,"Las Vegas, Nevada, USA"
UFC Fight Night: Belfort vs Henderson 2,11/09/2013,"Goiania, Goias, Brazil"
UFC Fight Night: Fight for the Troops 3,11/06/2013,"Fort Campbell, Kentucky, USA"
UFC Fight Night: Machida vs Munoz,10/26/2013,"Manchester, England, United Kingdom"
UFC 166: Velasquez vs Dos Santos 3,10/19/2013,"Houston, Texas, USA"
UFC Fight Night: Maia vs Shields,10/09/2013,"Barueri, Sao Paulo, Brazil"
UFC 165: Jones vs Gustafsson,09/21/2013,"Toronto, Ontario, Canada"
UFC Fight Night: Teixeira vs Bader,09/04/2013,"Belo Horizonte, Minas Gerais, Brazil"
UFC 164: Henderson vs Pettis 2,08/31/2013,"Milwaukee, Wisconsin, USA"
UFC Fight Night: Condit vs Kampmann 2,08/28/2013,"Indianapolis, Indiana, USA"
UFC Fight Night: Shogun vs Sonnen,08/17/2013,"Boston, Massachusetts, USA"
UFC 163: Aldo vs Jung,08/03/2013,"Rio de Janeiro, Brazil"
UFC on FOX: Johnson vs Moraga,07/27/2013,"Seattle, Washington, USA"
UFC 162: Silva vs Weidman,07/06/2013,"Las Vegas, Nevada, USA"
UFC 161: Evans vs Henderson,06/15/2013,"Winnipeg, Manitoba, Canada"
UFC on FUEL TV: Nogueira vs. Werdum,06/08/2013,"Fortaleza, Ceara, Brazil"
UFC 160: Velasquez vs Silva 2,05/25/2013,"Las Vegas, Nevada, USA"
UFC on FX: Belfort vs. Rockhold,05/18/2013,"Jaragua do Sul, Santa Catarina, Brazil"
UFC 159: Jones vs Sonnen,04/27/2013,"Newark, New Jersey, USA"
UFC on FOX: Henderson vs Melendez,04/20/2013,"San Jose, California, USA"
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,04/13/2013,"Las Vegas, Nevada, USA"
UFC on FUEL TV: Mousasi vs Latifi,04/06/2013,"Stockholm, Sweden"
UFC 158: St-Pierre vs Diaz,03/16/2013,"Montreal, Quebec, Canada"
UFC on FUEL TV: Silva vs. Stann,03/02/2013,"Saitama, Japan"
UFC 157: Rousey vs Carmouche,02/23/2013,"Anaheim, California, USA"
UFC on FUEL TV: Barao vs McDonald,02/16/2013,"London, England, United Kingdom"
UFC 156: Aldo vs Edgar,02/02/2013,"Las Vegas, Nevada, USA"
UFC on FOX: Johnson vs Dodson,01/26/2013,"Chicago, Illinois, USA"
UFC on FX: Belfort vs Bisping,01/19/2013,"Sao Paulo, Brazil"
UFC 155: Dos Santos vs Velasquez II,12/29/2012,"Las Vegas, Nevada, USA"
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,12/15/2012,"Las Vegas, Nevada, USA"
UFC on FX: Sotiropoulos vs Pearson,12/14/2012,"Gold Coast, Queensland, Australia"
UFC on FOX: Henderson vs Diaz,12/08/2012,"Seattle, Washington, USA"
UFC 154: St-Pierre vs Condit,11/17/2012,"Montreal, Quebec, Canada"
UFC Macao: Franklin vs Le,11/10/2012,"Macau, China"
UFC 153: Silva vs Bonnar,10/13/2012,"Rio de Janeiro, Brazil"
UFC on FX: Browne vs Bigfoot,10/05/2012,"Minneapolis, Minnesota, USA"
UFC on FUEL TV: Struve vs Miocic,09/29/2012,"Nottingham, England, United Kingdom"
UFC 152: Jones vs Belfort,09/22/2012,"Toronto, Ontario, Canada"
UFC 150: Henderson vs Edgar II,08/11/2012,"Denver, Colorado, USA"
UFC on FOX: Shogun vs Vera,08/04/2012,"Los Angeles, California, USA"
UFC 149: Faber vs Barao,07/21/2012,"Calgary, Alberta, Canada"
UFC on FUEL TV: Munoz vs Weidman,07/11/2012,"San Jose, California, USA"
UFC 148: Silva vs Sonnen 2,07/07/2012,"Las Vegas, Nevada, USA"
UFC 147: Silva vs Franklin 2,06/23/2012,"Belo Horizonte, Minas Gerais, Brazil"
UFC on FX: Maynard vs Guida,06/22/2012,"Atlantic City, New Jersey, USA"
UFC on FX: Johnson vs McCall,06/08/2012,"Sunrise, Florida, USA"
The Ultimate Fighter: Live Finale,06/01/2012,"Las Vegas, Nevada, USA"
UFC 146: Dos Santos vs Mir,05/26/2012,"Las Vegas, Nevada, USA"
UFC on FUEL TV: Korean Zombie vs Poirier,05/15/2012,"Fairfax, Virginia, USA"
UFC on FOX: Diaz vs Miller,05/05/2012,"East Rutherford, New Jersey, USA"
UFC 145: Jones vs Evans,04/21/2012,"Atlanta, Georgia, USA"
UFC on FUEL TV: Gustafsson vs Silva,04/14/2012,"Stockholm, Sweden"
UFC on FX: Alves vs Kampmann,03/02/2012,"Sydney, New South Wales, Australia"
UFC 144: Edgar vs Henderson,02/25/2012,"Saitama, Japan"
UFC on FUEL TV: Sanchez vs Ellenberger,02/15/2012,"Omaha, Nebraska, USA"
UFC 143: Diaz vs Condit,02/04/2012,"Las Vegas, Nevada, USA"
UFC on FOX: Evans vs Davis,01/28/2012,"Chicago, Illinois, USA"
UFC on FX: Guillard vs Miller,01/20/2012,"Nashville, Tennessee, USA"
UFC 142: Aldo vs Mendes,01/14/2012,"Rio de Janeiro, Brazil"
UFC 141: Lesnar vs Overeem,12/30/2011,"Las Vegas, Nevada, USA"
UFC 140: Jones vs Machida,12/10/2011,"Toronto, Ontario, Canada"
The Ultimate Fighter: Team Bisping vs Team Miller Finale,12/03/2011,"Las Vegas, Nevada, USA"
UFC 139: Shogun vs Henderson,11/19/2011,"San Jose, California, USA"
UFC on FOX: Velasquez vs Dos Santos,11/12/2011,"Anaheim, California, USA"
UFC 138: Leben vs Munoz,11/05/2011,"Birmingham, England, United Kingdom"
UFC 137: Penn vs Diaz,10/29/2011,"Las Vegas, Nevada, USA"
UFC 136: Edgar vs Maynard 3,10/08/2011,"Houston, Texas, USA"
UFC Live: Cruz vs Johnson,10/01/2011,"Washington, DC, USA"
UFC 135: Jones vs Rampage,09/24/2011,"Denver, Colorado, USA"
UFC Fight Night: Shields vs Ellenberger,09/17/2011,"New Orleans, Louisiana, USA"
UFC 134: Silva vs Okami,08/27/2011,"Rio de Janeiro, Brazil"
UFC Live: Hardy vs Lytle,08/14/2011,"Milwaukee, Wisconsin, USA"
UFC 133: Evans vs Ortiz 2,08/06/2011,"Philadelphia, Pennsylvania, USA"
UFC 132: Cruz vs Faber,07/02/2011,"Las Vegas, Nevada, USA"
UFC Live: Kongo vs Barry,06/26/2011,"Pittsburgh, Pennsylvania, USA"
UFC 131: Dos Santos vs Carwin,06/11/2011,"Vancouver, British Columbia, Canada"
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,06/04/2011,"Las Vegas, Nevada, USA"
UFC 130: Rampage vs Hamill,05/28/2011,"Las Vegas, Nevada, USA"
UFC 129: St-Pierre vs Shields,04/30/2011,"Toronto, Ontario, Canada"
UFC Fight Night: Nogueira vs Davis,03/26/2011,"Seattle, Washington, USA"
UFC 128: Shogun vs Jones,03/19/2011,"Newark, New Jersey, USA"
UFC Live: Sanchez vs Kampmann,03/03/2011,"Louisville, Kentucky, USA"
UFC 127: Penn vs Fitch,02/26/2011,"Sydney, New South Wales, Australia"
UFC 126: Silva vs Belfort,02/05/2011,"Las Vegas, Nevada, USA"
UFC Fight Night: Fight for the Troops 2,01/22/2011,"Killeen, Texas, USA"
UFC 125: Resolution,01/01/2011,"Las Vegas, Nevada, USA"
UFC 124: St-Pierre vs Koscheck 2,12/11/2010,"Montreal, Quebec, Canada"
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,12/04/2010,"Las Vegas, Nevada, USA"
UFC 123: Rampage vs Machida,11/20/2010,"Auburn Hills, Michigan, USA"
UFC 122: Marquardt vs Okami,11/13/2010,"Oberhausen, North Rhine-Westphalia, Germany"
UFC 121: Lesnar vs Velasquez,10/23/2010,"Anaheim, California, USA"
UFC 120: Bisping vs Akiyama,10/16/2010,"London, England, United Kingdom"
UFC 119: Mir vs Cro Cop,09/25/2010,"Indianapolis, Indiana, USA"
UFC Fight Night: Marquardt vs Palhares,09/15/2010,"Austin, Texas, USA"
UFC 118: Edgar vs Penn 2,08/28/2010,"Boston, Massachusetts, USA"
UFC 117: Silva vs Sonnen,08/07/2010,"Oakland, California, USA"
UFC Live: Jones vs Matyushenko,08/01/2010,"San Diego, California, USA"
UFC 116: Lesnar vs Carwin,07/03/2010,"Las Vegas, Nevada, USA"
The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,06/19/2010,"Las Vegas, Nevada, USA"
UFC 115: Liddell vs Franklin,06/12/2010,"Vancouver, British Columbia, Canada"
UFC 114: Rampage vs Evans,05/29/2010,"Las Vegas, Nevada, USA"
UFC 113: Machida vs Shogun 2,05/08/2010,"Montreal, Quebec, Canada"
UFC 112: Invincible,04/10/2010,"Abu Dhabi, United Arab Emirates"
UFC Fight Night: Florian vs Gomi,03/31/2010,"Charlotte, North Carolina, USA"
UFC 111: St-Pierre vs Hardy,03/27/2010,"Newark, New Jersey, USA"
UFC Live: Vera vs Jones,03/21/2010,"Broomfield, Colorado, USA"
UFC 110: Nogueira vs Velasquez,02/20/2010,"Sydney, New South Wales, Australia"
UFC 109: Relentless,02/06/2010,"Las Vegas, Nevada, USA"
UFC Fight Night: Maynard vs Diaz,01/11/2010,"Fairfax, Virginia, USA"
UFC 108: Evans vs Silva,01/02/2010,"Las Vegas, Nevada, USA"
UFC 107: Penn vs Sanchez,12/12/2009,"Memphis, Tennessee, USA"
The Ultimate Fighter: Heavyweights Finale,12/05/2009,"Las Vegas, Nevada, USA"
UFC 106: Ortiz vs Griffin 2,11/21/2009,"Las Vegas, Nevada, USA"
UFC 105: Couture vs Vera,11/14/2009,"Manchester, England, United Kingdom"
UFC 104: Machida vs Shogun,10/24/2009,"Los Angeles, California, USA"
UFC 103: Franklin vs Belfort,09/19/2009,"Dallas, Texas, USA"
UFC Fight Night: Diaz vs Guillard,09/16/2009,"Oklahoma City, Oklahoma, USA"
UFC 102: Couture vs Nogueira,08/29/2009,"Portland, Oregon, USA"
UFC 101: Declaration,08/08/2009,"Philadelphia, Pennsylvania, USA"
UFC 100,07/11/2009,"Las Vegas, Nevada, USA"
The Ultimate Fighter: United States vs. United Kingdom Finale,06/20/2009,"Las Vegas, Nevada, USA"
UFC 99: The Comeback,06/13/2009,"Cologne, North Rhine-Westphalia, Germany"
UFC 98: Evans vs Machida,05/23/2009,"Las Vegas, Nevada, USA"
UFC 97: Redemption,04/18/2009,"Montreal, Quebec, Canada"
UFC Fight Night: Condit vs Kampmann,04/01/2009,"Nashville, Tennessee, USA"
UFC 96: Jackson vs Jardine,03/07/2009,"Columbus, Ohio, USA"
UFC 95: Sanchez vs Stevenson,02/21/2009,"London, England, United Kingdom"
UFC Fight Night: Lauzon vs Stephens,02/07/2009,"Tampa, Florida, USA"
UFC 94: St-Pierre vs Penn 2,01/31/2009,"Las Vegas, Nevada, USA"
UFC 93: Franklin vs Henderson,01/17/2009,"Dublin, Leinster, Ireland"
UFC 92: The Ultimate 2008,12/27/2008,"Las Vegas, Nevada, USA"
The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,12/13/2008,"Las Vegas, Nevada, USA"
UFC Fight Night - Fight for the Troops,12/10/2008,"Fayetteville, North Carolina, USA"
UFC 91: Couture vs Lesnar,11/15/2008,"Las Vegas, Nevada, USA"
UFC 90: Silva vs Cote,10/25/2008,"Rosemont, Illinois, USA"
UFC 89: Bisping vs Leben,10/18/2008,"Birmingham, England, United Kingdom"
UFC Fight Night: Diaz vs Neer,09/17/2008,"Omaha, Nebraska, USA"
UFC 88: Breakthrough,09/06/2008,"Atlanta, Georgia, USA"
UFC 87: Seek And Destroy,08/09/2008,"Minneapolis, Minnesota, USA"
UFC: Silva vs Irvin,07/19/2008,"Las Vegas, Nevada, USA"
UFC 86: Jackson vs Griffin,07/05/2008,"Las Vegas, Nevada, USA"
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,06/21/2008,"Las Vegas, Nevada, USA"
UFC 85: Bedlam,06/07/2008,"London, England, United Kingdom"
UFC 84: Ill Will,05/24/2008,"Las Vegas, Nevada, USA"
UFC 83: Serra vs St-Pierre 2,04/19/2008,"Montreal, Quebec, Canada"
UFC Fight Night: Florian vs Lauzon,04/02/2008,"Broomfield, Colorado, USA"
UFC 82: Pride of a Champion,03/01/2008,"Columbus, Ohio, USA"
UFC 81: Breaking Point,02/02/2008,"Las Vegas, Nevada, USA"
