event_id,event,date,location
297,UFC 226: Miocic vs. Cormier,07/07/2018,"Las Vegas, Nevada, USA"
298,The Ultimate Fighter: Undefeated Finale,07/06/2018,"Las Vegas, Nevada, USA"
299,UFC Fight Night: Cowboy vs. Edwards,06/23/2018,"Kallang, Singapore"
300,UFC 225: Whittaker vs. Romero 2,06/09/2018,"Chicago, Illinois, USA"
301,UFC Fight Night: Rivera vs. Moraes,06/01/2018,"Utica, New York, USA"
302,UFC Fight Night: Thompson vs. Till,05/27/2018,"Liverpool, England, United Kingdom"
303,UFC Fight Night: Maia vs. Usman,05/19/2018,"Santiago, Chile"
304,UFC 224: Nunes vs. Pennington,05/12/2018,"Rio de Janeiro, Rio de Janeiro, Brazil"
305,UFC Fight Night: Barboza vs. Lee,04/21/2018,"Atlantic City, New Jersey, USA"
306,UFC Fight Night: Poirier vs. Gaethje,04/14/2018,"Glendale, Arizona, USA"
307,UFC 223: Khabib vs. Iaquinta,04/07/2018,"Brooklyn, New York, USA"
308,UFC Fight Night: Werdum vs. Volkov,03/17/2018,"London, England, United Kingdom"
309,UFC 222: Cyborg vs. Kunitskaya,03/03/2018,"Las Vegas, Nevada, USA"
310,UFC Fight Night: Emmett vs. Stephens,02/24/2018,"Orlando, Florida, USA"
311,UFC Fight Night: Cerrone vs. Medeiros,02/18/2018,"Austin, Texas, USA"
312,UFC 221: Romero vs. Rockhold,02/10/2018,"Perth, Western Australia, Australia"
313,UFC Fight Night: Machida vs. Anders,02/03/2018,"Belem, Para, Brazil"
314,UFC Fight Night: Jacare vs. Brunson 2,01/27/2018,"Charlotte, North Carolina, USA"
315,UFC 220: Miocic vs. Ngannou,01/20/2018,"Boston, Massachusetts, USA"
316,UFC Fight Night: Stephens vs. Choi,01/14/2018,"St. Louis, Missouri, USA"
317,UFC 219: Cyborg vs. Holm,12/30/2017,"Las Vegas, Nevada, USA"
318,UFC Fight Night: Lawler vs. Dos Anjos,12/16/2017,"Winnipeg, Manitoba, Canada"
319,UFC Fight Night: Swanson vs. Ortega,12/09/2017,"Fresno, California, USA"
320,UFC 218: Holloway vs. Aldo 2,12/02/2017,"Detroit, Michigan, USA"
321,The Ultimate Fighter: A New World Champion Finale,12/01/2017,"Las Vegas, Nevada, USA"
322,UFC Fight Night: Bisping vs. Gastelum,11/25/2017,"Shanghai, Hebei, China"
323,UFC Fight Night: Werdum vs. Tybura,11/18/2017,"Sydney, New South Wales, Australia"
324,UFC Fight Night: Poirier vs. Pettis,11/11/2017,"Norfolk, Virginia, USA"
325,UFC 217: Bisping vs. St-Pierre,11/04/2017,"New York City, New York, USA"
326,UFC Fight Night: Brunson vs. Machida,10/28/2017,"Sao Paulo, Sao Paulo, Brazil"
327,UFC Fight Night: Cerrone vs. Till,10/21/2017,"Gdansk, Poland"
328,UFC 216: Ferguson vs. Lee,10/07/2017,"Las Vegas, Nevada, USA"
329,UFC Fight Night: Saint Preux vs. Okami,09/22/2017,"Saitama, Saitama, Japan"
330,UFC Fight Night: Rockhold vs. Branch,09/16/2017,"Pittsburgh, Pennsylvania, USA"
331,UFC 215: Nunes vs Shevchenko 2,09/09/2017,"Edmonton, Alberta, Canada"
332,UFC Fight Night: Volkov vs. Struve,09/02/2017,"Rotterdam, Zuid-Holland, Netherlands"
333,UFC Fight Night: Pettis vs. Moreno,08/05/2017,"Mexico City, Distrito Federal, Mexico"
334,UFC 214: Cormier vs. Jones 2,07/29/2017,"Anaheim, California, USA"
335,UFC Fight Night: Weidman vs. Gastelum,07/22/2017,"Uniondale, New York, USA"
336,UFC Fight Night: Nelson vs. Ponzinibbio,07/16/2017,"Glasgow, Scotland, United Kingdom"
337,UFC 213: Romero vs. Whittaker,07/08/2017,"Las Vegas, Nevada, USA"
338,The Ultimate Fighter: Redemption Finale,07/07/2017,"Las Vegas, Nevada, USA"
339,UFC Fight Night: Chiesa vs. Lee,06/25/2017,"Oklahoma City, Oklahoma, USA"
340,UFC Fight Night: Holm vs. Correia,06/17/2017,"Kallang, Singapore"
341,UFC Fight Night: Lewis vs. Hunt,06/10/2017,"Auckland, New Zealand"
342,UFC 212: Aldo vs. Holloway,06/03/2017,"Rio de Janeiro, Rio de Janeiro, Brazil"
343,UFC Fight Night: Gustafsson vs. Teixeira,05/28/2017,"Stockholm, Sweden"
344,UFC 211: Miocic vs. Dos Santos,05/13/2017,"Dallas, Texas, USA"
345,UFC Fight Night: Swanson vs. Lobov,04/22/2017,"Nashville, Tennessee, USA"
346,UFC on FOX: Johnson vs. Reis,04/15/2017,"Kansas City, Missouri, USA"
347,UFC 210: Cormier vs. Johnson 2,04/08/2017,"Buffalo, New York, USA"
348,UFC Fight Night: Manuwa vs. Anderson,03/18/2017,"London, England, United Kingdom"
349,UFC Fight Night: Belfort vs. Gastelum,03/11/2017,"Fortaleza, Ceara, Brazil"
350,UFC 209: Woodley vs. Thompson 2,03/04/2017,"Las Vegas, Nevada, USA"
351,UFC Fight Night: Lewis vs. Browne,02/19/2017,"Halifax, Nova Scotia, Canada"
352,UFC 208: Holm vs. De Randamie,02/11/2017,"Brooklyn, New York, USA"
353,UFC Fight Night: Bermudez vs. The Korean Zombie,02/04/2017,"Houston, Texas, USA"
354,UFC on FOX: Shevchenko vs. Pena,01/28/2017,"Denver, Colorado, USA"
355,UFC Fight Night: Rodriguez vs. Penn,01/15/2017,"Phoenix, Arizona, USA"
356,UFC 207: Nunes vs. Rousey,12/30/2016,"Las Vegas, Nevada, USA"
357,UFC on FOX: VanZant vs. Waterson,12/17/2016,"Sacramento, California, USA"
358,UFC 206: Holloway vs. Pettis,12/10/2016,"Toronto, Ontario, Canada"
359,UFC Fight Night: Lewis vs. Abdurakhimov,12/09/2016,"Albany, New York, USA"
360,The Ultimate Fighter: Tournament of Champions Finale,12/03/2016,"Las Vegas, Nevada, USA"
361,UFC Fight Night: Whittaker vs. Brunson,11/26/2016,"Melbourne, Victoria, Australia"
362,UFC Fight Night: Bader vs. Nogueira,11/19/2016,"Sao Paulo, Sao Paulo, Brazil"
363,UFC Fight Night: Mousasi vs. Hall 2,11/19/2016,"Belfast, Northern Ireland, United Kingdom"
364,UFC 205: Alvarez vs McGregor,11/12/2016,"New York City, New York, USA"
365,UFC Fight Night: Dos Anjos vs. Ferguson,11/05/2016,"Mexico City, Distrito Federal, Mexico"
366,UFC 204: Bisping vs. Henderson,10/08/2016,"Manchester, England, United Kingdom"
367,UFC Fight Night: Lineker vs. Dodson,10/01/2016,"Portland, Oregon, USA"
368,UFC Fight Night: Cyborg vs. Lansberg,09/24/2016,"Brasilia, Distrito Federal, Brazil"
369,UFC Fight Night: Poirier vs. Johnson,09/17/2016,"Hidalgo, Texas, USA"
370,UFC 203: Miocic vs. Overeem,09/10/2016,"Cleveland, Ohio, USA"
371,UFC Fight Night: Arlovski vs. Barnett,09/03/2016,"Hamburg, Hamburg, Germany"
372,UFC on FOX: Maia vs. Condit,08/27/2016,"Vancouver, British Columbia, Canada"
373,UFC 202: Diaz vs. McGregor 2,08/20/2016,"Las Vegas, Nevada, USA"
374,UFC Fight Night: Rodriguez vs. Caceres,08/06/2016,"Salt Lake City, Utah, USA"
375,UFC 201: Lawler vs. Woodley,07/30/2016,"Atlanta, Georgia, USA"
376,UFC on FOX: Holm vs. Shevchenko,07/23/2016,"Chicago, Illinois, USA"
377,UFC Fight Night: McDonald vs. Lineker,07/13/2016,"Sioux Falls, South Dakota, USA"
378,UFC 200: Tate vs Nunes,07/09/2016,"Las Vegas, Nevada, USA"
379,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,07/08/2016,"Las Vegas, Nevada, USA"
380,UFC Fight Night: Dos Anjos vs. Alvarez,07/07/2016,"Las Vegas, Nevada, USA"
381,UFC Fight Night: MacDonald vs Thompson,06/18/2016,"Ottawa, Ontario, Canada"
382,UFC 199: Rockhold vs. Bisping 2,06/04/2016,"Los Angeles, California, USA"
383,UFC Fight Night: Almeida vs Garbrandt,05/29/2016,"Las Vegas, Nevada, USA"
384,UFC 198: Werdum vs Miocic,05/14/2016,"Curitiba, Parana, Brazil"
385,UFC Fight Night: Overeem vs Arlovski,05/08/2016,"Rotterdam, Zuid-Holland, Netherlands"
386,UFC 197: Jones vs Saint Preux,04/23/2016,"Las Vegas, Nevada, USA"
387,UFC on FOX: Teixeira vs Evans,04/16/2016,"Tampa, Florida, USA"
388,UFC Fight Night: Rothwell vs Dos Santos,04/10/2016,"Zagreb, Croatia"
389,UFC Fight Night: Hunt vs Mir,03/19/2016,"Brisbane, Queensland, Australia"
390,UFC 196: McGregor vs Diaz,03/05/2016,"Las Vegas, Nevada, USA"
391,UFC Fight Night: Silva vs Bisping,02/27/2016,"London, England, United Kingdom"
392,UFC Fight Night: Cowboy vs Cowboy,02/21/2016,"Pittsburgh, Pennsylvania, USA"
393,UFC Fight Night: Hendricks vs Thompson,02/06/2016,"Las Vegas, Nevada, USA"
394,UFC on FOX: Johnson vs. Bader,01/30/2016,"Newark, New Jersey, USA"
395,UFC Fight Night: Dillashaw vs Cruz,01/17/2016,"Boston, Massachusetts, USA"
396,UFC 195: Lawler vs Condit,01/02/2016,"Las Vegas, Nevada, USA"
397,UFC on FOX: Dos Anjos vs. Cowboy 2,12/19/2015,"Orlando, Florida, USA"
398,UFC 194: Aldo vs McGregor,12/12/2015,"Las Vegas, Nevada, USA"
399,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,12/11/2015,"Las Vegas, Nevada, USA"
400,UFC Fight Night: Namajunas vs. VanZant,12/10/2015,"Las Vegas, Nevada, USA"
401,UFC Fight Night: Henderson vs Masvidal,11/28/2015,"Seoul, South Korea"
402,UFC Fight Night: Magny vs Gastelum,11/21/2015,"Monterrey, Nuevo Leon, Mexico"
403,UFC 193: Rousey vs Holm,11/14/2015,"Melbourne, Victoria, Australia"
404,UFC Fight Night: Belfort vs Henderson 3,11/07/2015,"Sao Paulo, Sao Paulo, Brazil"
405,UFC Fight Night: Holohan vs Smolka,10/24/2015,"Dublin, Leinster, Ireland"
406,UFC 192: Cormier vs Gustafsson,10/03/2015,"Houston, Texas, USA"
407,UFC Fight Night: Barnett vs Nelson,09/26/2015,"Saitama, Japan"
408,UFC 191: Johnson vs Dodson 2,09/05/2015,"Las Vegas, Nevada, USA"
409,UFC Fight Night: Holloway vs Oliveira,08/23/2015,"Saskatoon, Saskatchewan, Canada"
410,UFC Fight Night: Teixeira vs Saint Preux,08/08/2015,"Nashville, Tennessee, USA"
411,UFC 190: Rousey vs Correia,08/01/2015,"Rio de Janeiro, Rio de Janeiro, Brazil"
412,UFC on FOX: Dillashaw vs. Barao II,07/25/2015,"Chicago, Illinois, USA"
413,UFC Fight Night: Bisping vs Leites,07/18/2015,"Glasgow, Scotland, United Kingdom"
414,UFC Fight Night: Mir vs Duffee,07/15/2015,"San Diego, California, USA"
415,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,07/12/2015,"Las Vegas, Nevada, USA"
416,UFC 189: Mendes vs McGregor,07/11/2015,"Las Vegas, Nevada, USA"
417,UFC Fight Night: Machida vs Romero,06/27/2015,"Hollywood, Florida, USA"
418,UFC Fight Night: Jedrzejczyk vs Penne,06/20/2015,"Berlin, Berlin, Germany"
419,UFC 188: Velasquez vs Werdum,06/13/2015,"Mexico City, Distrito Federal, Mexico"
420,UFC Fight Night: Boetsch vs Henderson,06/06/2015,"New Orleans, Louisiana, USA"
421,UFC Fight Night: Condit vs Alves,05/30/2015,"Goiania, Goias, Brazil"
422,UFC 187: Johnson vs Cormier,05/23/2015,"Las Vegas, Nevada, USA"
423,UFC Fight Night: Edgar vs Faber,05/16/2015,"Manila, Philippines"
424,UFC Fight Night: Miocic vs Hunt,05/09/2015,"Adelaide, South Australia, Australia"
425,UFC 186: Johnson vs Horiguchi,04/25/2015,"Montreal, Quebec, Canada"
426,UFC on FOX: Machida vs Rockhold,04/18/2015,"Newark, New Jersey, USA"
427,UFC Fight Night: Gonzaga vs Cro Cop 2,04/11/2015,"Krakow, Poland"
428,UFC Fight Night: Mendes vs Lamas,04/04/2015,"Fairfax, Virginia, USA"
429,UFC Fight Night: Maia vs LaFlare,03/21/2015,"Rio de Janeiro, Brazil"
430,UFC 185: Pettis vs Dos Anjos,03/14/2015,"Dallas, Texas, USA"
431,UFC 184: Rousey vs Zingano,02/28/2015,"Los Angeles, California, USA"
432,UFC Fight Night: Bigfoot vs Mir,02/22/2015,"Porto Alegre, Rio Grande do Sul, Brazil"
433,UFC Fight Night: Henderson vs Thatch,02/14/2015,"Broomfield, Colorado, USA"
434,UFC 183: Silva vs Diaz,01/31/2015,"Las Vegas, Nevada, USA"
435,UFC on FOX: Gustafsson vs Johnson,01/24/2015,"Stockholm, Sweden"
436,UFC Fight Night: McGregor vs Siver,01/18/2015,"Boston, Massachusetts, USA"
437,UFC 182: Jones vs Cormier,01/03/2015,"Las Vegas, Nevada, USA"
438,UFC Fight Night: Machida vs Dollaway,12/20/2014,"Barueri, Sao Paulo, Brazil"
439,UFC on FOX: Dos Santos vs Miocic,12/13/2014,"Phoenix, Arizona, USA"
440,The Ultimate Fighter: A Champion Will Be Crowned Finale,12/12/2014,"Las Vegas, Nevada, USA"
441,UFC 181: Hendricks vs Lawler II,12/06/2014,"Las Vegas, Nevada, USA"
442,UFC Fight Night: Edgar vs Swanson,11/22/2014,"Austin, Texas, USA"
443,UFC 180: Werdum vs Hunt,11/15/2014,"Mexico City, Distrito Federal, Mexico"
444,UFC Fight Night 56: Shogun vs Saint Preux,11/08/2014,"Uberlandia, Minas Gerais, Brazil"
445,UFC Fight Night: Rockhold vs Bisping,11/07/2014,"Sydney, New South Wales, Australia"
446,UFC 179: Aldo vs Mendes 2,10/25/2014,"Rio de Janeiro, Brazil"
447,UFC Fight Night: MacDonald vs Saffiedine,10/04/2014,"Halifax, Nova Scotia, Canada"
448,UFC Fight Night: Nelson vs Story,10/04/2014,"Stockholm, Sweden"
449,UFC 178: Johnson vs Cariaso,09/27/2014,"Las Vegas, Nevada, USA"
450,UFC Fight Night: Hunt vs Nelson,09/20/2014,"Saitama, Japan"
451,UFC Fight Night: Bigfoot vs Arlovski,09/13/2014,"Brasilia, Distrito Federal, Brazil"
452,UFC Fight Night: Jacare vs Mousasi,09/05/2014,"Ledyard, Connecticut, USA"
453,UFC 177: Dillashaw vs Soto,08/30/2014,"Sacramento, California, USA"
454,UFC Fight Night: Henderson vs Dos Anjos,08/23/2014,"Tulsa, Oklahoma, USA"
455,UFC Fight Night: Bisping vs Le,08/23/2014,"Macau, China"
456,UFC Fight Night: Bader vs Saint Preux,08/16/2014,"Bangor, Maine, USA"
457,UFC on FOX: Lawler vs Brown,07/26/2014,"San Jose, California, USA"
458,UFC Fight Night: McGregor vs Brandao,07/19/2014,"Dublin, Leinster, Ireland"
459,UFC Fight Night: Cowboy vs Miller,07/16/2014,"Atlantic City, New Jersey, USA"
460,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,07/06/2014,"Las Vegas, Nevada, USA"
461,UFC 175: Weidman vs Machida,07/05/2014,"Las Vegas, Nevada, USA"
462,UFC Fight Night: Swanson vs Stephens,06/28/2014,"San Antonio, Texas, USA"
463,UFC Fight Night: Te Huna vs Marquardt,06/28/2014,"Auckland, New Zealand"
464,UFC 174: Johnson vs Bagautinov,06/14/2014,"Vancouver, British Columbia, Canada"
465,UFC Fight Night: Henderson vs Khabilov,06/07/2014,"Albuquerque, New Mexico, USA"
466,UFC Fight Night: Miocic vs Maldonado,05/31/2014,"Sao Paulo, Brazil"
467,UFC Fight Night: Munoz vs Mousasi,05/31/2014,"Berlin, Germany"
468,UFC 173: Barao vs Dillashaw,05/24/2014,"Las Vegas, Nevada, USA"
469,UFC Fight Night: Brown vs Silva,05/10/2014,"Cincinnati, Ohio, USA"
470,UFC 172: Jones vs Teixeira,04/26/2014,"Baltimore, Maryland, USA"
471,UFC on FOX: Werdum vs Browne,04/19/2014,"Orlando, Florida, USA"
472,UFC Fight Night: Bisping vs Kennedy,04/16/2014,"Quebec City, Quebec, Canada"
473,UFC Fight Night: Minotauro vs Nelson,04/11/2014,"Abu Dhabi, United Arab Emirates"
474,UFC Fight Night: Shogun vs Henderson 2,03/23/2014,"Natal, Rio Grande do Norte, Brazil"
475,UFC 171: Hendricks vs Lawler,03/15/2014,"Dallas, Texas, USA"
476,UFC Fight Night: Gustafsson vs Manuwa,03/08/2014,"London, England, United Kingdom"
477,UFC Fight Night: Kim vs Hathaway,03/01/2014,"Macau, China"
478,UFC 170: Rousey vs McMann,02/22/2014,"Las Vegas, Nevada, USA"
479,UFC Fight Night: Machida vs Mousasi,02/15/2014,"Jaragua do Sul, Santa Catarina, Brazil"
480,UFC 169: Barao vs Faber 2,02/01/2014,"Newark, New Jersey, USA"
481,UFC on FOX: Henderson vs Thomson,01/25/2014,"Chicago, Illinois, USA"
482,UFC Fight Night: Rockhold vs Philippou,01/15/2014,"Duluth, Georgia, USA"
483,UFC Fight Night: Saffiedine vs Lim,01/04/2014,"Singapore, Singapore"
484,UFC 168: Weidman vs Silva 2,12/28/2013,"Las Vegas, Nevada, USA"
485,UFC on FOX: Johnson vs. Benavidez 2,12/14/2013,"Sacramento, California, USA"
486,UFC Fight Night: Hunt vs Bigfoot,12/06/2013,"Brisbane, Queensland, Australia"
487,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,11/30/2013,"Las Vegas, Nevada, USA"
488,UFC 167: St-Pierre vs Hendricks,11/16/2013,"Las Vegas, Nevada, USA"
489,UFC Fight Night: Belfort vs Henderson 2,11/09/2013,"Goiania, Goias, Brazil"
490,UFC Fight Night: Fight for the Troops 3,11/06/2013,"Fort Campbell, Kentucky, USA"
491,UFC Fight Night: Machida vs Munoz,10/26/2013,"Manchester, England, United Kingdom"
492,UFC 166: Velasquez vs Dos Santos 3,10/19/2013,"Houston, Texas, USA"
493,UFC Fight Night: Maia vs Shields,10/09/2013,"Barueri, Sao Paulo, Brazil"
494,UFC 165: Jones vs Gustafsson,09/21/2013,"Toronto, Ontario, Canada"
495,UFC Fight Night: Teixeira vs Bader,09/04/2013,"Belo Horizonte, Minas Gerais, Brazil"
496,UFC 164: Henderson vs Pettis 2,08/31/2013,"Milwaukee, Wisconsin, USA"
497,UFC Fight Night: Condit vs Kampmann 2,08/28/2013,"Indianapolis, Indiana, USA"
498,UFC Fight Night: Shogun vs Sonnen,08/17/2013,"Boston, Massachusetts, USA"
499,UFC 163: Aldo vs Jung,08/03/2013,"Rio de Janeiro, Brazil"
500,UFC on FOX: Johnson vs Moraga,07/27/2013,"Seattle, Washington, USA"
501,UFC 162: Silva vs Weidman,07/06/2013,"Las Vegas, Nevada, USA"
502,UFC 161: Evans vs Henderson,06/15/2013,"Winnipeg, Manitoba, Canada"
503,UFC on FUEL TV: Nogueira vs. Werdum,06/08/2013,"Fortaleza, Ceara, Brazil"
504,UFC 160: Velasquez vs Silva 2,05/25/2013,"Las Vegas, Nevada, USA"
505,UFC on FX: Belfort vs. Rockhold,05/18/2013,"Jaragua do Sul, Santa Catarina, Brazil"
506,UFC 159: Jones vs Sonnen,04/27/2013,"Newark, New Jersey, USA"
507,UFC on FOX: Henderson vs Melendez,04/20/2013,"San Jose, California, USA"
508,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,04/13/2013,"Las Vegas, Nevada, USA"
509,UFC on FUEL TV: Mousasi vs Latifi,04/06/2013,"Stockholm, Sweden"
510,UFC 158: St-Pierre vs Diaz,03/16/2013,"Montreal, Quebec, Canada"
511,UFC on FUEL TV: Silva vs. Stann,03/02/2013,"Saitama, Japan"
512,UFC 157: Rousey vs Carmouche,02/23/2013,"Anaheim, California, USA"
513,UFC on FUEL TV: Barao vs McDonald,02/16/2013,"London, England, United Kingdom"
514,UFC 156: Aldo vs Edgar,02/02/2013,"Las Vegas, Nevada, USA"
515,UFC on FOX: Johnson vs Dodson,01/26/2013,"Chicago, Illinois, USA"
516,UFC on FX: Belfort vs Bisping,01/19/2013,"Sao Paulo, Brazil"
517,UFC 155: Dos Santos vs Velasquez II,12/29/2012,"Las Vegas, Nevada, USA"
518,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,12/15/2012,"Las Vegas, Nevada, USA"
519,UFC on FX: Sotiropoulos vs Pearson,12/14/2012,"Gold Coast, Queensland, Australia"
520,UFC on FOX: Henderson vs Diaz,12/08/2012,"Seattle, Washington, USA"
521,UFC 154: St-Pierre vs Condit,11/17/2012,"Montreal, Quebec, Canada"
522,UFC Macao: Franklin vs Le,11/10/2012,"Macau, China"
523,UFC 153: Silva vs Bonnar,10/13/2012,"Rio de Janeiro, Brazil"
524,UFC on FX: Browne vs Bigfoot,10/05/2012,"Minneapolis, Minnesota, USA"
525,UFC on FUEL TV: Struve vs Miocic,09/29/2012,"Nottingham, England, United Kingdom"
526,UFC 152: Jones vs Belfort,09/22/2012,"Toronto, Ontario, Canada"
527,UFC 150: Henderson vs Edgar II,08/11/2012,"Denver, Colorado, USA"
528,UFC on FOX: Shogun vs Vera,08/04/2012,"Los Angeles, California, USA"
529,UFC 149: Faber vs Barao,07/21/2012,"Calgary, Alberta, Canada"
530,UFC on FUEL TV: Munoz vs Weidman,07/11/2012,"San Jose, California, USA"
531,UFC 148: Silva vs Sonnen 2,07/07/2012,"Las Vegas, Nevada, USA"
532,UFC 147: Silva vs Franklin 2,06/23/2012,"Belo Horizonte, Minas Gerais, Brazil"
533,UFC on FX: Maynard vs Guida,06/22/2012,"Atlantic City, New Jersey, USA"
534,UFC on FX: Johnson vs McCall,06/08/2012,"Sunrise, Florida, USA"
535,The Ultimate Fighter: Live Finale,06/01/2012,"Las Vegas, Nevada, USA"
536,UFC 146: Dos Santos vs Mir,05/26/2012,"Las Vegas, Nevada, USA"
537,UFC on FUEL TV: Korean Zombie vs Poirier,05/15/2012,"Fairfax, Virginia, USA"
538,UFC on FOX: Diaz vs Miller,05/05/2012,"East Rutherford, New Jersey, USA"
539,UFC 145: Jones vs Evans,04/21/2012,"Atlanta, Georgia, USA"
540,UFC on FUEL TV: Gustafsson vs Silva,04/14/2012,"Stockholm, Sweden"
541,UFC on FX: Alves vs Kampmann,03/02/2012,"Sydney, New South Wales, Australia"
542,UFC 144: Edgar vs Henderson,02/25/2012,"Saitama, Japan"
543,UFC on FUEL TV: Sanchez vs Ellenberger,02/15/2012,"Omaha, Nebraska, USA"
544,UFC 143: Diaz vs Condit,02/04/2012,"Las Vegas, Nevada, USA"
545,UFC on FOX: Evans vs Davis,01/28/2012,"Chicago, Illinois, USA"
546,UFC on FX: Guillard vs Miller,01/20/2012,"Nashville, Tennessee, USA"
547,UFC 142: Aldo vs Mendes,01/14/2012,"Rio de Janeiro, Brazil"
548,UFC 141: Lesnar vs Overeem,12/30/2011,"Las Vegas, Nevada, USA"
549,UFC 140: Jones vs Machida,12/10/2011,"Toronto, Ontario, Canada"
550,The Ultimate Fighter: Team Bisping vs Team Miller Finale,12/03/2011,"Las Vegas, Nevada, USA"
551,UFC 139: Shogun vs Henderson,11/19/2011,"San Jose, California, USA"
552,UFC on FOX: Velasquez vs Dos Santos,11/12/2011,"Anaheim, California, USA"
553,UFC 138: Leben vs Munoz,11/05/2011,"Birmingham, England, United Kingdom"
554,UFC 137: Penn vs Diaz,10/29/2011,"Las Vegas, Nevada, USA"
555,UFC 136: Edgar vs Maynard 3,10/08/2011,"Houston, Texas, USA"
556,UFC Live: Cruz vs Johnson,10/01/2011,"Washington, DC, USA"
557,UFC 135: Jones vs Rampage,09/24/2011,"Denver, Colorado, USA"
558,UFC Fight Night: Shields vs Ellenberger,09/17/2011,"New Orleans, Louisiana, USA"
559,UFC 134: Silva vs Okami,08/27/2011,"Rio de Janeiro, Brazil"
560,UFC Live: Hardy vs Lytle,08/14/2011,"Milwaukee, Wisconsin, USA"
561,UFC 133: Evans vs Ortiz 2,08/06/2011,"Philadelphia, Pennsylvania, USA"
562,UFC 132: Cruz vs Faber,07/02/2011,"Las Vegas, Nevada, USA"
563,UFC Live: Kongo vs Barry,06/26/2011,"Pittsburgh, Pennsylvania, USA"
564,UFC 131: Dos Santos vs Carwin,06/11/2011,"Vancouver, British Columbia, Canada"
565,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,06/04/2011,"Las Vegas, Nevada, USA"
566,UFC 130: Rampage vs Hamill,05/28/2011,"Las Vegas, Nevada, USA"
567,UFC 129: St-Pierre vs Shields,04/30/2011,"Toronto, Ontario, Canada"
568,UFC Fight Night: Nogueira vs Davis,03/26/2011,"Seattle, Washington, USA"
569,UFC 128: Shogun vs Jones,03/19/2011,"Newark, New Jersey, USA"
570,UFC Live: Sanchez vs Kampmann,03/03/2011,"Louisville, Kentucky, USA"
571,UFC 127: Penn vs Fitch,02/26/2011,"Sydney, New South Wales, Australia"
572,UFC 126: Silva vs Belfort,02/05/2011,"Las Vegas, Nevada, USA"
573,UFC Fight Night: Fight for the Troops 2,01/22/2011,"Killeen, Texas, USA"
574,UFC 125: Resolution,01/01/2011,"Las Vegas, Nevada, USA"
575,UFC 124: St-Pierre vs Koscheck 2,12/11/2010,"Montreal, Quebec, Canada"
576,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,12/04/2010,"Las Vegas, Nevada, USA"
577,UFC 123: Rampage vs Machida,11/20/2010,"Auburn Hills, Michigan, USA"
578,UFC 122: Marquardt vs Okami,11/13/2010,"Oberhausen, North Rhine-Westphalia, Germany"
579,UFC 121: Lesnar vs Velasquez,10/23/2010,"Anaheim, California, USA"
580,UFC 120: Bisping vs Akiyama,10/16/2010,"London, England, United Kingdom"
581,UFC 119: Mir vs Cro Cop,09/25/2010,"Indianapolis, Indiana, USA"
582,UFC Fight Night: Marquardt vs Palhares,09/15/2010,"Austin, Texas, USA"
583,UFC 118: Edgar vs Penn 2,08/28/2010,"Boston, Massachusetts, USA"
584,UFC 117: Silva vs Sonnen,08/07/2010,"Oakland, California, USA"
585,UFC Live: Jones vs Matyushenko,08/01/2010,"San Diego, California, USA"
586,UFC 116: Lesnar vs Carwin,07/03/2010,"Las Vegas, Nevada, USA"
587,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,06/19/2010,"Las Vegas, Nevada, USA"
588,UFC 115: Liddell vs Franklin,06/12/2010,"Vancouver, British Columbia, Canada"
589,UFC 114: Rampage vs Evans,05/29/2010,"Las Vegas, Nevada, USA"
590,UFC 113: Machida vs Shogun 2,05/08/2010,"Montreal, Quebec, Canada"
591,UFC 112: Invincible,04/10/2010,"Abu Dhabi, United Arab Emirates"
592,UFC Fight Night: Florian vs Gomi,03/31/2010,"Charlotte, North Carolina, USA"
593,UFC 111: St-Pierre vs Hardy,03/27/2010,"Newark, New Jersey, USA"
594,UFC Live: Vera vs Jones,03/21/2010,"Broomfield, Colorado, USA"
595,UFC 110: Nogueira vs Velasquez,02/20/2010,"Sydney, New South Wales, Australia"
596,UFC 109: Relentless,02/06/2010,"Las Vegas, Nevada, USA"
597,UFC Fight Night: Maynard vs Diaz,01/11/2010,"Fairfax, Virginia, USA"
598,UFC 108: Evans vs Silva,01/02/2010,"Las Vegas, Nevada, USA"
599,UFC 107: Penn vs Sanchez,12/12/2009,"Memphis, Tennessee, USA"
600,The Ultimate Fighter: Heavyweights Finale,12/05/2009,"Las Vegas, Nevada, USA"
601,UFC 106: Ortiz vs Griffin 2,11/21/2009,"Las Vegas, Nevada, USA"
602,UFC 105: Couture vs Vera,11/14/2009,"Manchester, England, United Kingdom"
603,UFC 104: Machida vs Shogun,10/24/2009,"Los Angeles, California, USA"
604,UFC 103: Franklin vs Belfort,09/19/2009,"Dallas, Texas, USA"
605,UFC Fight Night: Diaz vs Guillard,09/16/2009,"Oklahoma City, Oklahoma, USA"
606,UFC 102: Couture vs Nogueira,08/29/2009,"Portland, Oregon, USA"
